date,matchday,home_team,away_team,home_score_ht,away_score_ht,home_score_ft,away_score_ft,final_score,final_result,league,season,over_under_ht,over_under_ft
2026-01-19 20:00:00+00:00,22,Brighton & Hove Albion FC,AFC Bournemouth,0,1,1,1,1-1,D,Premier League,2025,0,0
2026-01-24 12:30:00+00:00,23,West Ham United FC,Sunderland AFC,3,0,3,1,3-1,H,Premier League,2025,1,1
2026-01-24 15:00:00+00:00,23,Burnley FC,Tottenham Hotspur FC,1,1,2,2,2-2,D,Premier League,2025,1,1
2026-01-24 15:00:00+00:00,23,Fulham FC,Brighton & Hove Albion FC,0,1,2,1,2-1,H,Premier League,2025,0,1
2026-01-24 15:00:00+00:00,23,Manchester City FC,Wolverhampton Wanderers FC,2,0,2,0,2-0,H,Premier League,2025,1,0
2026-01-24 17:30:00+00:00,23,AFC Bournemouth,Liverpool FC,2,1,3,2,3-2,H,Premier League,2025,1,1
2026-01-25 14:00:00+00:00,23,Crystal Palace FC,Chelsea FC,0,1,1,3,1-3,A,Premier League,2025,0,1
2026-01-25 14:00:00+00:00,23,Brentford FC,Nottingham Forest FC,0,1,0,2,0-2,A,Premier League,2025,0,0
2026-01-25 14:00:00+00:00,23,Newcastle United FC,Aston Villa FC,0,1,0,2,0-2,A,Premier League,2025,0,0
2026-01-25 16:30:00+00:00,23,Arsenal FC,Manchester United FC,1,1,2,3,2-3,A,Premier League,2025,1,1
2026-01-26 20:00:00+00:00,23,Everton FC,Leeds United FC,0,1,1,1,1-1,D,Premier League,2025,0,0
2026-01-31 15:00:00+00:00,24,Brighton & Hove Albion FC,Everton FC,0,0,1,1,1-1,D,Premier League,2025,0,0
2026-01-31 15:00:00+00:00,24,Leeds United FC,Arsenal FC,0,2,0,4,0-4,A,Premier League,2025,1,1
2026-01-31 15:00:00+00:00,24,Wolverhampton Wanderers FC,AFC Bournemouth,0,1,0,2,0-2,A,Premier League,2025,0,0
2026-01-31 17:30:00+00:00,24,Chelsea FC,West Ham United FC,0,2,3,2,3-2,H,Premier League,2025,1,1
2026-01-31 20:00:00+00:00,24,Liverpool FC,Newcastle United FC,2,1,4,1,4-1,H,Premier League,2025,1,1
2026-02-01 14:00:00+00:00,24,Aston Villa FC,Brentford FC,0,1,0,1,0-1,A,Premier League,2025,0,0
2026-02-01 14:00:00+00:00,24,Manchester United FC,Fulham FC,1,0,3,2,3-2,H,Premier League,2025,0,1
2026-02-01 14:00:00+00:00,24,Nottingham Forest FC,Crystal Palace FC,1,1,1,1,1-1,D,Premier League,2025,1,0
2026-02-01 16:30:00+00:00,24,Tottenham Hotspur FC,Manchester City FC,0,2,2,2,2-2,D,Premier League,2025,1,1
2026-02-02 20:00:00+00:00,24,Sunderland AFC,Burnley FC,2,0,3,0,3-0,H,Premier League,2025,1,1
2026-02-06 20:00:00+00:00,25,Leeds United FC,Nottingham Forest FC,2,0,3,1,3-1,H,Premier League,2025,1,1
2026-02-07 12:30:00+00:00,25,Manchester United FC,Tottenham Hotspur FC,1,0,2,0,2-0,H,Premier League,2025,0,0
2026-02-07 15:00:00+00:00,25,AFC Bournemouth,Aston Villa FC,0,1,1,1,1-1,D,Premier League,2025,0,0
2026-02-07 15:00:00+00:00,25,Arsenal FC,Sunderland AFC,1,0,3,0,3-0,H,Premier League,2025,0,1
2026-02-07 15:00:00+00:00,25,Burnley FC,West Ham United FC,0,2,0,2,0-2,A,Premier League,2025,1,0
2026-02-07 15:00:00+00:00,25,Fulham FC,Everton FC,1,0,1,2,1-2,A,Premier League,2025,0,1
2026-02-07 15:00:00+00:00,25,Wolverhampton Wanderers FC,Chelsea FC,0,3,1,3,1-3,A,Premier League,2025,1,1
2026-02-07 17:30:00+00:00,25,Newcastle United FC,Brentford FC,1,2,2,3,2-3,A,Premier League,2025,1,1
2026-02-08 14:00:00+00:00,25,Brighton & Hove Albion FC,Crystal Palace FC,0,0,0,1,0-1,A,Premier League,2025,0,0
2026-02-08 16:30:00+00:00,25,Liverpool FC,Manchester City FC,0,0,1,2,1-2,A,Premier League,2025,0,1
2026-02-10 19:30:00+00:00,26,Chelsea FC,Leeds United FC,1,0,2,2,2-2,D,Premier League,2025,0,1
2026-02-10 19:30:00+00:00,26,Everton FC,AFC Bournemouth,1,0,1,2,1-2,A,Premier League,2025,0,1
2026-02-10 19:30:00+00:00,26,Tottenham Hotspur FC,Newcastle United FC,0,1,1,2,1-2,A,Premier League,2025,0,1
2026-02-10 20:15:00+00:00,26,West Ham United FC,Manchester United FC,0,0,1,1,1-1,D,Premier League,2025,0,0
2026-02-11 19:30:00+00:00,26,Aston Villa FC,Brighton & Hove Albion FC,0,0,1,0,1-0,H,Premier League,2025,0,0
2026-02-11 19:30:00+00:00,26,Manchester City FC,Fulham FC,3,0,3,0,3-0,H,Premier League,2025,1,1
2026-02-11 19:30:00+00:00,26,Nottingham Forest FC,Wolverhampton Wanderers FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2026-02-11 19:40:00+00:00,26,Crystal Palace FC,Burnley FC,2,3,2,3,2-3,A,Premier League,2025,1,1
2026-02-11 20:15:00+00:00,26,Sunderland AFC,Liverpool FC,0,0,0,1,0-1,A,Premier League,2025,0,0
2026-02-12 20:00:00+00:00,26,Brentford FC,Arsenal FC,0,0,1,1,1-1,D,Premier League,2025,0,0
2026-02-18 20:00:00+00:00,31,Wolverhampton Wanderers FC,Arsenal FC,0,1,2,2,2-2,D,Premier League,2025,0,1
2026-02-21 15:00:00+00:00,27,Aston Villa FC,Leeds United FC,0,1,1,1,1-1,D,Premier League,2025,0,0
2026-02-21 15:00:00+00:00,27,Brentford FC,Brighton & Hove Albion FC,0,2,0,2,0-2,A,Premier League,2025,1,0
2026-02-21 15:00:00+00:00,27,Chelsea FC,Burnley FC,1,0,1,1,1-1,D,Premier League,2025,0,0
2026-02-21 17:30:00+00:00,27,West Ham United FC,AFC Bournemouth,0,0,0,0,0-0,D,Premier League,2025,0,0
2026-02-21 20:00:00+00:00,27,Manchester City FC,Newcastle United FC,2,1,2,1,2-1,H,Premier League,2025,1,1
2026-02-22 14:00:00+00:00,27,Sunderland AFC,Fulham FC,0,0,1,3,1-3,A,Premier League,2025,0,1
2026-02-22 14:00:00+00:00,27,Crystal Palace FC,Wolverhampton Wanderers FC,0,0,1,0,1-0,H,Premier League,2025,0,0
2026-02-22 14:00:00+00:00,27,Nottingham Forest FC,Liverpool FC,0,0,0,1,0-1,A,Premier League,2025,0,0
2026-02-22 16:30:00+00:00,27,Tottenham Hotspur FC,Arsenal FC,1,1,1,4,1-4,A,Premier League,2025,1,1
2026-02-23 20:00:00+00:00,27,Everton FC,Manchester United FC,0,0,0,1,0-1,A,Premier League,2025,0,0
2026-02-27 20:00:00+00:00,28,Wolverhampton Wanderers FC,Aston Villa FC,0,0,2,0,2-0,H,Premier League,2025,0,0
2026-02-28 12:30:00+00:00,28,AFC Bournemouth,Sunderland AFC,0,1,1,1,1-1,D,Premier League,2025,0,0
2026-02-28 15:00:00+00:00,28,Burnley FC,Brentford FC,1,3,3,4,3-4,A,Premier League,2025,1,1
2026-02-28 15:00:00+00:00,28,Liverpool FC,West Ham United FC,3,0,5,2,5-2,H,Premier League,2025,1,1
2026-02-28 15:00:00+00:00,28,Newcastle United FC,Everton FC,1,2,2,3,2-3,A,Premier League,2025,1,1
2026-02-28 17:30:00+00:00,28,Leeds United FC,Manchester City FC,0,1,0,1,0-1,A,Premier League,2025,0,0
2026-03-01 14:00:00+00:00,28,Brighton & Hove Albion FC,Nottingham Forest FC,2,1,2,1,2-1,H,Premier League,2025,1,1
2026-03-01 14:00:00+00:00,28,Fulham FC,Tottenham Hotspur FC,2,0,2,1,2-1,H,Premier League,2025,1,1
2026-03-01 14:00:00+00:00,28,Manchester United FC,Crystal Palace FC,0,1,2,1,2-1,H,Premier League,2025,0,1
2026-03-01 16:30:00+00:00,28,Arsenal FC,Chelsea FC,1,1,2,1,2-1,H,Premier League,2025,1,1
2026-03-03 19:30:00+00:00,29,AFC Bournemouth,Brentford FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2026-03-03 19:30:00+00:00,29,Everton FC,Burnley FC,1,0,2,0,2-0,H,Premier League,2025,0,0
2026-03-03 19:30:00+00:00,29,Leeds United FC,Sunderland AFC,0,0,0,1,0-1,A,Premier League,2025,0,0
2026-03-03 20:15:00+00:00,29,Wolverhampton Wanderers FC,Liverpool FC,0,0,2,1,2-1,H,Premier League,2025,0,1
2026-03-04 19:30:00+00:00,29,Aston Villa FC,Chelsea FC,1,2,1,4,1-4,A,Premier League,2025,1,1
2026-03-04 19:30:00+00:00,29,Brighton & Hove Albion FC,Arsenal FC,0,1,0,1,0-1,A,Premier League,2025,0,0
2026-03-04 19:30:00+00:00,29,Fulham FC,West Ham United FC,0,0,0,1,0-1,A,Premier League,2025,0,0
2026-03-04 19:30:00+00:00,29,Manchester City FC,Nottingham Forest FC,1,0,2,2,2-2,D,Premier League,2025,0,1
2026-03-04 20:15:00+00:00,29,Newcastle United FC,Manchester United FC,1,1,2,1,2-1,H,Premier League,2025,1,1
2026-03-05 20:00:00+00:00,29,Tottenham Hotspur FC,Crystal Palace FC,1,3,1,3,1-3,A,Premier League,2025,1,1
2026-03-14 15:00:00+00:00,30,Sunderland AFC,Brighton & Hove Albion FC,0,0,0,1,0-1,A,Premier League,2025,0,0
2026-03-14 15:00:00+00:00,30,Burnley FC,AFC Bournemouth,0,0,0,0,0-0,D,Premier League,2025,0,0
2026-03-14 17:30:00+00:00,30,Arsenal FC,Everton FC,0,0,2,0,2-0,H,Premier League,2025,0,0
2026-03-14 17:30:00+00:00,30,Chelsea FC,Newcastle United FC,0,1,0,1,0-1,A,Premier League,2025,0,0
2026-03-14 20:00:00+00:00,30,West Ham United FC,Manchester City FC,1,1,1,1,1-1,D,Premier League,2025,1,0
2026-03-15 14:00:00+00:00,30,Crystal Palace FC,Leeds United FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2026-03-15 14:00:00+00:00,30,Manchester United FC,Aston Villa FC,0,0,3,1,3-1,H,Premier League,2025,0,1
2026-03-15 14:00:00+00:00,30,Nottingham Forest FC,Fulham FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2026-03-15 16:30:00+00:00,30,Liverpool FC,Tottenham Hotspur FC,1,0,1,1,1-1,D,Premier League,2025,0,0
2026-03-16 20:00:00+00:00,30,Brentford FC,Wolverhampton Wanderers FC,2,1,2,2,2-2,D,Premier League,2025,1,1
2026-03-20 20:00:00+00:00,31,AFC Bournemouth,Manchester United FC,0,0,2,2,2-2,D,Premier League,2025,0,1
2026-03-21 12:45:00+00:00,31,Brighton & Hove Albion FC,Liverpool FC,1,1,2,1,2-1,H,Premier League,2025,1,1
2026-03-21 15:00:00+00:00,31,Fulham FC,Burnley FC,0,0,3,1,3-1,H,Premier League,2025,0,1
2026-03-21 17:30:00+00:00,31,Everton FC,Chelsea FC,1,0,3,0,3-0,H,Premier League,2025,0,1
2026-03-21 20:00:00+00:00,31,Leeds United FC,Brentford FC,0,0,0,0,0-0,D,Premier League,2025,0,0
2026-03-22 12:00:00+00:00,31,Newcastle United FC,Sunderland AFC,1,0,1,2,1-2,A,Premier League,2025,0,1
2026-03-22 14:15:00+00:00,31,Aston Villa FC,West Ham United FC,1,0,2,0,2-0,H,Premier League,2025,0,0
2026-03-22 14:15:00+00:00,31,Tottenham Hotspur FC,Nottingham Forest FC,0,1,0,3,0-3,A,Premier League,2025,0,1
2026-04-10 19:00:00+00:00,32,West Ham United FC,Wolverhampton Wanderers FC,1,0,4,0,4-0,H,Premier League,2025,0,1
2026-04-11 11:30:00+00:00,32,Arsenal FC,AFC Bournemouth,1,1,1,2,1-2,A,Premier League,2025,1,1
2026-04-11 14:00:00+00:00,32,Brentford FC,Everton FC,1,1,2,2,2-2,D,Premier League,2025,1,1
2026-04-11 14:00:00+00:00,32,Burnley FC,Brighton & Hove Albion FC,0,1,0,2,0-2,A,Premier League,2025,0,0
2026-04-11 16:30:00+00:00,32,Liverpool FC,Fulham FC,2,0,2,0,2-0,H,Premier League,2025,1,0
2026-04-12 13:00:00+00:00,32,Sunderland AFC,Tottenham Hotspur FC,0,0,1,0,1-0,H,Premier League,2025,0,0
2026-04-12 13:00:00+00:00,32,Crystal Palace FC,Newcastle United FC,0,1,2,1,2-1,H,Premier League,2025,0,1
2026-04-12 13:00:00+00:00,32,Nottingham Forest FC,Aston Villa FC,1,1,1,1,1-1,D,Premier League,2025,1,0
2026-04-12 15:30:00+00:00,32,Chelsea FC,Manchester City FC,0,0,0,3,0-3,A,Premier League,2025,0,1
2026-04-13 19:00:00+00:00,32,Manchester United FC,Leeds United FC,0,2,1,2,1-2,A,Premier League,2025,1,1
2025-08-15 17:00:00+00:00,1,Girona FC,Rayo Vallecano de Madrid,0,3,1,3,1-3,A,La Liga,2025,1,1
2025-08-15 19:30:00+00:00,1,Villarreal CF,Real Oviedo,2,0,2,0,2-0,H,La Liga,2025,1,0
2025-08-16 17:30:00+00:00,1,RCD Mallorca,FC Barcelona,0,2,0,3,0-3,A,La Liga,2025,1,1
2025-08-16 19:30:00+00:00,1,Deportivo Alavés,Levante UD,1,0,2,1,2-1,H,La Liga,2025,0,1
2025-08-16 19:30:00+00:00,1,Valencia CF,Real Sociedad de Fútbol,0,0,1,1,1-1,D,La Liga,2025,0,0
2025-08-17 15:00:00+00:00,1,RC Celta de Vigo,Getafe CF,0,0,0,2,0-2,A,La Liga,2025,0,0
2025-08-17 17:30:00+00:00,1,Athletic Club,Sevilla FC,2,0,3,2,3-2,H,La Liga,2025,1,1
2025-08-17 19:30:00+00:00,1,RCD Espanyol de Barcelona,Club Atlético de Madrid,0,1,2,1,2-1,H,La Liga,2025,0,1
2025-08-18 19:00:00+00:00,1,Elche CF,Real Betis Balompié,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-08-19 19:00:00+00:00,1,Real Madrid CF,CA Osasuna,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-08-22 19:30:00+00:00,2,Real Betis Balompié,Deportivo Alavés,1,0,1,0,1-0,H,La Liga,2025,0,0
2025-08-23 15:00:00+00:00,2,RCD Mallorca,RC Celta de Vigo,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-08-23 17:30:00+00:00,2,Club Atlético de Madrid,Elche CF,1,1,1,1,1-1,D,La Liga,2025,1,0
2025-08-23 19:30:00+00:00,2,Levante UD,FC Barcelona,2,0,2,3,2-3,A,La Liga,2025,1,1
2025-08-24 15:00:00+00:00,2,CA Osasuna,Valencia CF,1,0,1,0,1-0,H,La Liga,2025,0,0
2025-08-24 17:30:00+00:00,2,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,0,2,2,2,2-2,D,La Liga,2025,1,1
2025-08-24 17:30:00+00:00,2,Villarreal CF,Girona FC,4,0,5,0,5-0,H,La Liga,2025,1,1
2025-08-24 19:30:00+00:00,2,Real Oviedo,Real Madrid CF,0,1,0,3,0-3,A,La Liga,2025,0,1
2025-08-25 17:30:00+00:00,2,Athletic Club,Rayo Vallecano de Madrid,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-08-25 19:30:00+00:00,2,Sevilla FC,Getafe CF,1,1,1,2,1-2,A,La Liga,2025,1,1
2025-08-27 19:00:00+00:00,6,RC Celta de Vigo,Real Betis Balompié,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-08-29 17:30:00+00:00,3,Elche CF,Levante UD,0,0,2,0,2-0,H,La Liga,2025,0,0
2025-08-29 19:30:00+00:00,3,Valencia CF,Getafe CF,1,0,3,0,3-0,H,La Liga,2025,0,1
2025-08-30 15:00:00+00:00,3,Deportivo Alavés,Club Atlético de Madrid,1,1,1,1,1-1,D,La Liga,2025,1,0
2025-08-30 17:00:00+00:00,3,Real Oviedo,Real Sociedad de Fútbol,1,0,1,0,1-0,H,La Liga,2025,0,0
2025-08-30 17:30:00+00:00,3,Girona FC,Sevilla FC,0,1,0,2,0-2,A,La Liga,2025,0,0
2025-08-30 19:30:00+00:00,3,Real Madrid CF,RCD Mallorca,2,1,2,1,2-1,H,La Liga,2025,1,1
2025-08-31 15:00:00+00:00,3,RC Celta de Vigo,Villarreal CF,0,0,1,1,1-1,D,La Liga,2025,0,0
2025-08-31 17:00:00+00:00,3,Real Betis Balompié,Athletic Club,0,0,1,2,1-2,A,La Liga,2025,0,1
2025-08-31 17:30:00+00:00,3,RCD Espanyol de Barcelona,CA Osasuna,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-08-31 19:30:00+00:00,3,Rayo Vallecano de Madrid,FC Barcelona,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-09-12 19:00:00+00:00,4,Sevilla FC,Elche CF,1,0,2,2,2-2,D,La Liga,2025,0,1
2025-09-13 12:00:00+00:00,4,Getafe CF,Real Oviedo,2,0,2,0,2-0,H,La Liga,2025,1,0
2025-09-13 14:15:00+00:00,4,Real Sociedad de Fútbol,Real Madrid CF,0,2,1,2,1-2,A,La Liga,2025,1,1
2025-09-13 16:30:00+00:00,4,Athletic Club,Deportivo Alavés,0,0,0,1,0-1,A,La Liga,2025,0,0
2025-09-13 19:00:00+00:00,4,Club Atlético de Madrid,Villarreal CF,1,0,2,0,2-0,H,La Liga,2025,0,0
2025-09-14 12:00:00+00:00,4,RC Celta de Vigo,Girona FC,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-09-14 14:15:00+00:00,4,Levante UD,Real Betis Balompié,2,1,2,2,2-2,D,La Liga,2025,1,1
2025-09-14 16:30:00+00:00,4,CA Osasuna,Rayo Vallecano de Madrid,1,0,2,0,2-0,H,La Liga,2025,0,0
2025-09-14 19:00:00+00:00,4,FC Barcelona,Valencia CF,1,0,6,0,6-0,H,La Liga,2025,0,1
2025-09-15 19:00:00+00:00,4,RCD Espanyol de Barcelona,RCD Mallorca,2,1,3,2,3-2,H,La Liga,2025,1,1
2025-09-19 19:00:00+00:00,5,Real Betis Balompié,Real Sociedad de Fútbol,1,1,3,1,3-1,H,La Liga,2025,1,1
2025-09-20 12:00:00+00:00,5,Girona FC,Levante UD,0,1,0,4,0-4,A,La Liga,2025,0,1
2025-09-20 14:15:00+00:00,5,Real Madrid CF,RCD Espanyol de Barcelona,1,0,2,0,2-0,H,La Liga,2025,0,0
2025-09-20 16:30:00+00:00,5,Villarreal CF,CA Osasuna,0,1,2,1,2-1,H,La Liga,2025,0,1
2025-09-20 16:30:00+00:00,5,Deportivo Alavés,Sevilla FC,1,1,1,2,1-2,A,La Liga,2025,1,1
2025-09-20 19:00:00+00:00,5,Valencia CF,Athletic Club,0,0,2,0,2-0,H,La Liga,2025,0,0
2025-09-21 12:00:00+00:00,5,Rayo Vallecano de Madrid,RC Celta de Vigo,0,0,1,1,1-1,D,La Liga,2025,0,0
2025-09-21 14:15:00+00:00,5,RCD Mallorca,Club Atlético de Madrid,0,0,1,1,1-1,D,La Liga,2025,0,0
2025-09-21 16:30:00+00:00,5,Elche CF,Real Oviedo,1,0,1,0,1-0,H,La Liga,2025,0,0
2025-09-21 19:00:00+00:00,5,FC Barcelona,Getafe CF,2,0,3,0,3-0,H,La Liga,2025,1,1
2025-09-23 17:00:00+00:00,6,Athletic Club,Girona FC,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-09-23 17:00:00+00:00,6,RCD Espanyol de Barcelona,Valencia CF,0,1,2,2,2-2,D,La Liga,2025,0,1
2025-09-23 19:30:00+00:00,6,Levante UD,Real Madrid CF,0,2,1,4,1-4,A,La Liga,2025,1,1
2025-09-23 19:30:00+00:00,6,Sevilla FC,Villarreal CF,0,1,1,2,1-2,A,La Liga,2025,0,1
2025-09-24 17:00:00+00:00,6,Getafe CF,Deportivo Alavés,0,0,1,1,1-1,D,La Liga,2025,0,0
2025-09-24 19:30:00+00:00,6,Club Atlético de Madrid,Rayo Vallecano de Madrid,1,1,3,2,3-2,H,La Liga,2025,1,1
2025-09-24 19:30:00+00:00,6,Real Sociedad de Fútbol,RCD Mallorca,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-09-25 17:30:00+00:00,6,CA Osasuna,Elche CF,1,0,1,1,1-1,D,La Liga,2025,0,0
2025-09-25 19:30:00+00:00,6,Real Oviedo,FC Barcelona,1,0,1,3,1-3,A,La Liga,2025,0,1
2025-09-26 19:00:00+00:00,7,Girona FC,RCD Espanyol de Barcelona,0,0,0,0,0-0,D,La Liga,2025,0,0
2025-09-27 12:00:00+00:00,7,Getafe CF,Levante UD,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-09-27 14:15:00+00:00,7,Club Atlético de Madrid,Real Madrid CF,2,2,5,2,5-2,H,La Liga,2025,1,1
2025-09-27 16:30:00+00:00,7,RCD Mallorca,Deportivo Alavés,1,0,1,0,1-0,H,La Liga,2025,0,0
2025-09-27 19:00:00+00:00,7,Villarreal CF,Athletic Club,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-09-28 12:00:00+00:00,7,Rayo Vallecano de Madrid,Sevilla FC,0,0,0,1,0-1,A,La Liga,2025,0,0
2025-09-28 14:15:00+00:00,7,Elche CF,RC Celta de Vigo,1,1,2,1,2-1,H,La Liga,2025,1,1
2025-09-28 16:30:00+00:00,7,FC Barcelona,Real Sociedad de Fútbol,1,1,2,1,2-1,H,La Liga,2025,1,1
2025-09-28 19:00:00+00:00,7,Real Betis Balompié,CA Osasuna,2,0,2,0,2-0,H,La Liga,2025,1,0
2025-09-30 18:00:00+00:00,7,Valencia CF,Real Oviedo,1,0,1,2,1-2,A,La Liga,2025,0,1
2025-10-03 19:00:00+00:00,8,CA Osasuna,Getafe CF,1,1,2,1,2-1,H,La Liga,2025,1,1
2025-10-04 12:00:00+00:00,8,Real Oviedo,Levante UD,0,1,0,2,0-2,A,La Liga,2025,0,0
2025-10-04 14:15:00+00:00,8,Girona FC,Valencia CF,1,0,2,1,2-1,H,La Liga,2025,0,1
2025-10-04 16:30:00+00:00,8,Athletic Club,RCD Mallorca,1,0,2,1,2-1,H,La Liga,2025,0,1
2025-10-04 19:00:00+00:00,8,Real Madrid CF,Villarreal CF,0,0,3,1,3-1,H,La Liga,2025,0,1
2025-10-05 12:00:00+00:00,8,Deportivo Alavés,Elche CF,0,0,3,1,3-1,H,La Liga,2025,0,1
2025-10-05 14:15:00+00:00,8,Sevilla FC,FC Barcelona,2,1,4,1,4-1,H,La Liga,2025,1,1
2025-10-05 16:30:00+00:00,8,RCD Espanyol de Barcelona,Real Betis Balompié,1,0,1,2,1-2,A,La Liga,2025,0,1
2025-10-05 16:30:00+00:00,8,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,0,0,0,1,0-1,A,La Liga,2025,0,0
2025-10-05 19:00:00+00:00,8,RC Celta de Vigo,Club Atlético de Madrid,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-10-17 19:00:00+00:00,9,Real Oviedo,RCD Espanyol de Barcelona,0,0,0,2,0-2,A,La Liga,2025,0,0
2025-10-18 12:00:00+00:00,9,Sevilla FC,RCD Mallorca,1,0,1,3,1-3,A,La Liga,2025,0,1
2025-10-18 14:15:00+00:00,9,FC Barcelona,Girona FC,1,1,2,1,2-1,H,La Liga,2025,1,1
2025-10-18 16:30:00+00:00,9,Villarreal CF,Real Betis Balompié,1,0,2,2,2-2,D,La Liga,2025,0,1
2025-10-18 19:00:00+00:00,9,Club Atlético de Madrid,CA Osasuna,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-10-19 12:00:00+00:00,9,Elche CF,Athletic Club,0,0,0,0,0-0,D,La Liga,2025,0,0
2025-10-19 14:15:00+00:00,9,RC Celta de Vigo,Real Sociedad de Fútbol,1,0,1,1,1-1,D,La Liga,2025,0,0
2025-10-19 16:30:00+00:00,9,Levante UD,Rayo Vallecano de Madrid,0,2,0,3,0-3,A,La Liga,2025,1,1
2025-10-19 19:00:00+00:00,9,Getafe CF,Real Madrid CF,0,0,0,1,0-1,A,La Liga,2025,0,0
2025-10-20 19:00:00+00:00,9,Deportivo Alavés,Valencia CF,0,0,0,0,0-0,D,La Liga,2025,0,0
2025-10-24 19:00:00+00:00,10,Real Sociedad de Fútbol,Sevilla FC,2,1,2,1,2-1,H,La Liga,2025,1,1
2025-10-25 12:00:00+00:00,10,Girona FC,Real Oviedo,0,1,3,3,3-3,D,La Liga,2025,0,1
2025-10-25 14:15:00+00:00,10,RCD Espanyol de Barcelona,Elche CF,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-10-25 16:30:00+00:00,10,Athletic Club,Getafe CF,0,0,0,1,0-1,A,La Liga,2025,0,0
2025-10-25 19:00:00+00:00,10,Valencia CF,Villarreal CF,0,1,0,2,0-2,A,La Liga,2025,0,0
2025-10-26 13:00:00+00:00,10,RCD Mallorca,Levante UD,0,1,1,1,1-1,D,La Liga,2025,0,0
2025-10-26 15:15:00+00:00,10,Real Madrid CF,FC Barcelona,2,1,2,1,2-1,H,La Liga,2025,1,1
2025-10-26 17:30:00+00:00,10,CA Osasuna,RC Celta de Vigo,2,1,2,3,2-3,A,La Liga,2025,1,1
2025-10-26 20:00:00+00:00,10,Rayo Vallecano de Madrid,Deportivo Alavés,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-10-27 20:00:00+00:00,10,Real Betis Balompié,Club Atlético de Madrid,0,2,0,2,0-2,A,La Liga,2025,1,0
2025-10-31 20:00:00+00:00,11,Getafe CF,Girona FC,0,0,2,1,2-1,H,La Liga,2025,0,1
2025-11-01 13:00:00+00:00,11,Villarreal CF,Rayo Vallecano de Madrid,1,0,4,0,4-0,H,La Liga,2025,0,1
2025-11-01 15:15:00+00:00,11,Club Atlético de Madrid,Sevilla FC,0,0,3,0,3-0,H,La Liga,2025,0,1
2025-11-01 17:30:00+00:00,11,Real Sociedad de Fútbol,Athletic Club,1,1,3,2,3-2,H,La Liga,2025,1,1
2025-11-01 20:00:00+00:00,11,Real Madrid CF,Valencia CF,3,0,4,0,4-0,H,La Liga,2025,1,1
2025-11-02 13:00:00+00:00,11,Levante UD,RC Celta de Vigo,0,1,1,2,1-2,A,La Liga,2025,0,1
2025-11-02 15:15:00+00:00,11,Deportivo Alavés,RCD Espanyol de Barcelona,2,0,2,1,2-1,H,La Liga,2025,1,1
2025-11-02 17:30:00+00:00,11,FC Barcelona,Elche CF,2,1,3,1,3-1,H,La Liga,2025,1,1
2025-11-02 20:00:00+00:00,11,Real Betis Balompié,RCD Mallorca,3,0,3,0,3-0,H,La Liga,2025,1,1
2025-11-03 20:00:00+00:00,11,Real Oviedo,CA Osasuna,0,0,0,0,0-0,D,La Liga,2025,0,0
2025-11-07 20:00:00+00:00,12,Elche CF,Real Sociedad de Fútbol,0,0,1,1,1-1,D,La Liga,2025,0,0
2025-11-08 13:00:00+00:00,12,Girona FC,Deportivo Alavés,1,0,1,0,1-0,H,La Liga,2025,0,0
2025-11-08 15:15:00+00:00,12,Sevilla FC,CA Osasuna,0,0,1,0,1-0,H,La Liga,2025,0,0
2025-11-08 17:30:00+00:00,12,Club Atlético de Madrid,Levante UD,1,1,3,1,3-1,H,La Liga,2025,1,1
2025-11-08 20:00:00+00:00,12,RCD Espanyol de Barcelona,Villarreal CF,0,1,0,2,0-2,A,La Liga,2025,0,0
2025-11-09 13:00:00+00:00,12,Athletic Club,Real Oviedo,1,0,1,0,1-0,H,La Liga,2025,0,0
2025-11-09 15:15:00+00:00,12,Rayo Vallecano de Madrid,Real Madrid CF,0,0,0,0,0-0,D,La Liga,2025,0,0
2025-11-09 17:30:00+00:00,12,Valencia CF,Real Betis Balompié,0,0,1,1,1-1,D,La Liga,2025,0,0
2025-11-09 17:30:00+00:00,12,RCD Mallorca,Getafe CF,1,0,1,0,1-0,H,La Liga,2025,0,0
